Country,Mfr_CommonName,Mfr_ID,Mfr_Name,VehicleTypes
UNITED STATES (USA),,4146,TOM'S SALES AND SERVICE,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4147,TOMAHAWK FABRICATING,[]
UNITED STATES (USA),,4148,TOMARK EQUIPMENT INC.,[]
UNITED STATES (USA),,4149,TOMCO CONVERSATIONS INC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4150,TONKAWA TRAILERS & STEEL FABRICATOR,[]
UNITED STATES (USA),,4151,TONY FOWLER USED CARS,"[{'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,4152,"TOOL SALES & SERVICE, INC.","[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,4153,LORAIN MOTOR COACH,[]
UNITED STATES (USA),,4154,"LOS LOBOS MINI CHOPPERS, LLC",[]
UNITED STATES (USA),,4156,LTV MISSLES AND ELECTRONICS GROUP,[]
UNITED STATES (USA),,4157,LUBBOCK REMONT,[]
,,4158,LUCAS (ELECTRICAL),[]
UNITED STATES (USA),,4159,LUCAS TRAILERS,[]
UNITED STATES (USA),,4160,"LUCKEY OIL EQUIPMENT, INC.",[]
UNITED STATES (USA),,4161,LUCKY DEVIL METAL WORKS,[]
UNITED STATES (USA),,4162,"LUCKY'S TRAILER SALES, INC.",[]
UNITED STATES (USA),,4163,LUGO MANUFACTURING INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4165,LA HASS CORPORATION,[]
UNITED STATES (USA),,4166,LA WEST INC.,"[{'IsPrimary': True, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,4167,"LA WORKS TRADING U.S.A., INC.",[]
UNITED STATES (USA),,4168,"LABEAU BROS., INC.",[]
UNITED STATES (USA),,4169,"LACROSSE ENTERPRISES, INC.","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4170,LUXURY MOTORS INC.,[]
,,4171,LW WELDING,[]
UNITED STATES (USA),,4172,LYCO MANUFACTURING,[]
UNITED STATES (USA),,4173,LYNCH DIVERSIFIED VEHICLES,[]
UNITED STATES (USA),,4174,LYNN WELDING SHOP,[]
UNITED STATES (USA),,4175,LYONS MACHINERY COMPANY,[]
UNITED STATES (USA),,4176,"M & J TRAILERS UNLIMITED, INC.",[]
UNITED STATES (USA),,4177,M & L RACING ENTERPRISES,[]
,,4178,M & M DEVELOPMENT LTD.,[]
UNITED STATES (USA),,4179,M & M TRAILER MFG.,[]
UNITED STATES (USA),,4180,"M & M TRAILER MFG., INC.",[]
UNITED STATES (USA),,4181,M & W FABRICATING INC.,[]
UNITED STATES (USA),,4182,M & W FIRE APARATUS INC.,[]
UNITED STATES (USA),,4183,M & W FIRE APPARATUS INC.,[]
UNITED STATES (USA),,4184,"M & W TRAILERS, INC.",[]
UNITED STATES (USA),,4185,M A N NUTZFAHRZEUGE GMBH,[]
UNITED STATES (USA),,4186,MAUCK SPECIAL VEHICLES INC,[]
CANADA,,4187,MAX-ATLAS EQUIPMENT INTERNATIONAL INC.,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4188,MAXEY INCORPORATED ,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4189,MAXEY TRAILERS,[]
UNITED STATES (USA),,4192,MAXI PRODUCTS CO. INC.,[]
UNITED STATES (USA),,4193,MANHATTAN INDUSTRIES INC.,[]
UNITED STATES (USA),,4194,"MANITEX, INC.","[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,4195,MANITOWOC CRANES INC,[]
UNITED STATES (USA),,4196,"MANITOWOC SOUTHEASTERN, INC.",[]
UNITED STATES (USA),,4197,MANN MADE PRODUCTS INC.,[]
UNITED STATES (USA),,4198,MANNING EQUIPMENT INC.,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,4199,MANNING MARINE,[]
UNITED STATES (USA),,4200,"MANORETTE RV, INC.",[]
UNITED STATES (USA),,4201,MANSFIELD STRUCTURAL & ERECTING COMPANY,[]
UNITED STATES (USA),,4202,"TRUCK WORLD, INC.",[]
UNITED STATES (USA),,4203,"TRUCK-LITE CO.,INC.",[]
UNITED STATES (USA),,4204,"TRUCK-MATE VANS, INC.","[{'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,4205,"TRUCK/TRAILER EQUIPMENT, INC.",[]
UNITED STATES (USA),,4206,"TRUCKER EQUIPMENT, INC.",[]
UNITED STATES (USA),,4207,TRUCKERS EQUIPMENT INC.,[]
UNITED STATES (USA),,4208,TRUCKERS MANUFACTURING COMPANY,[]
UNITED STATES (USA),,4209,TRUCKING EQUIPMENT CO. OF MACON FNC,[]
UNITED STATES (USA),,4210,"TRUCKS OF TEXAS, INC.",[]
UNITED STATES (USA),,4211,TRUCKWELD EQUIPMENT CO.,[]
UNITED STATES (USA),,4212,TRUE NORTH CORPORATION,[]
UNITED STATES (USA),,4213,"TRUE TEC, INCORPORATED",[]
UNITED STATES (USA),,4214,TRUE-PORT INC.,[]
UNITED STATES (USA),,4215,TRUFMAKER CORP.,[]
UNITED STATES (USA),,4216,TRUK-MATE VANS INC,[]
UNITED STATES (USA),,4218,"TRUX, INC.","[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,4220,TSE INTERNATIONAL INC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4221,"TUBE SYSTEMS, LLC",[]
UNITED STATES (USA),,4222,TUCSON DIESEL INC.,[]
UNITED STATES (USA),,4223,TUFF BUILT TRAILERS OF OKLAHOMA,[]
UNITED STATES (USA),,4224,CODY LANDON,[]
UNITED STATES (USA),,4225,TUFF MFG.,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4226,JA-MAR MFG. INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4227,"JAC MILWAUKEE, LTD.",[]
UNITED STATES (USA),,4228,JACK SOSENKO TRAILERS,[]
UNITED STATES (USA),,4229,JACKSON TRUCK & TRACTOR CO.,[]
UNITED STATES (USA),,4230,JACKSON'S WHITE TRUCK SALES & SER.,[]
UNITED STATES (USA),,4231,JACKSONVILLE TIRE & AUTOMOTIVE,[]
UNITED STATES (USA),,4232,JACOB BRENNER COMPANY,[]
UNITED STATES (USA),,4233,JACOBS EQUIPMENT CO.,[]
UNITED STATES (USA),,4234,JACOBS WELDING SERVICE,[]
UNITED STATES (USA),,4235,JACOBSEN TRAILER INC,[]
UNITED STATES (USA),,4236,"AGWAY, INC.(WAYMARK DEPT.)",[]
UNITED STATES (USA),,4237,ELECTRICAL TESTING LABORATORIES INC,[]
UNITED STATES (USA),,4238,ELETE TRAILER CO.,[]
UNITED STATES (USA),,4239,"ELGIN ENTERPRISES, INC.",[]
UNITED STATES (USA),,4240,ELGIN SWEEPER COmpany,[]
,,4241,ELGIN TRAILERS,[]
UNITED STATES (USA),,4242,ELI BRIDGE COMPANY,[]
UNITED STATES (USA),,4243,ELITE TRAILER MANUFACTURING LLC,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4244,"ELITE TRAILERS, INC.",[]
UNITED STATES (USA),,4245,"ELITE TRAILERS, INCORPORATED",[]
UNITED STATES (USA),,4246,"ELKHART TRUCK & BODY, INC.",[]
UNITED STATES (USA),,4248,HARLEY CORP. DIV OF MTC,[]
UNITED STATES (USA),Harley-Davidson,4249,HARLEY-DAVIDSON MOTOR COMPANY,[]
UNITED STATES (USA),,4251,"HARMAR , INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4252,HARMON TANK CO  INC,"[{'IsPrimary': True, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4253,HAROLD G. ANDERSON EQUIPMENT CORP.,[]
UNITED STATES (USA),,4254,HARPER SALES,[]
UNITED STATES (USA),,4255,HARRELL PERFORMANCE ENGINEERING,[]
UNITED STATES (USA),,4256,HARRISBURG TRUCK BODY COMPANY,[]
UNITED STATES (USA),,4257,HARRISBURG WHITE TRUCK CO.,[]
UNITED STATES (USA),,4258,HART DESIGNS,[]
UNITED STATES (USA),,4259,HART MACHINE & MANUFACTURING CO.,[]
UNITED STATES (USA),,4260,HART MFG. INC.,[]
UNITED STATES (USA),,4261,HART STEEL COMPANY,[]
UNITED STATES (USA),,4262,"HARTLAND FMC CONVERSIONS, INC.",[]
UNITED STATES (USA),,4263,"HARTMAN WHITE TRUCKS, INC.",[]
UNITED STATES (USA),,4264,"MILLENNIUM CYCLES, INC. ","[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,4265,COLEMAN CUSTOM CHOPPERS,[]
UNITED STATES (USA),,4266,"CIRCLE CITY CHOPPERS, LLC",[]
UNITED STATES (USA),,4267,WESTBURY HANDCRAFTED MOTORCYCLES,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,4268,"BRASS KNUCKLE CHOPPERS, INC.",[]
UNITED STATES (USA),,4269,KNIGHTHAULERS MFG. LLC,[]
UNITED STATES (USA),Falcon,4270,FALCON ASPHALT REPAIR EQUIPMENT,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
CHINA,,4271,"ZHEJIANG BEST INDUSTRY CO., LTD.",[]
UNITED STATES (USA),,4272,CIRCLE TRUCK CENTER,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,4273,SPEED MOTORSPORTS LLC,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]"
CHINA,,4274,"BEIJING NORTH HUADE NEOPLAN BUS CO., LTD.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4275,STEPP EQUIPMENT,[]
UNITED STATES (USA),,4276,TUFF TRAILER INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4277,"DREWS IRONWORKS, INC.","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4278,"EFX CHOPPERS, LLC","[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,4279,"CHALLENGER TRAILERS, LLC","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4280,A+ NORTH AURORA AUTO BODY & PAINT ,"[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,4281,SJ PARK MODELS LLC,[]
UNITED STATES (USA),,4282,MUSTANG HORSE TRAILERS,[]
UNITED STATES (USA),,4283,ELPERS TRUCK EQUIPMENT,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,4284,"KEYSTONE VENDING CART CO., INC.","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4285,"TORTURED STEEL CHOPPERS, INC.",[]
UNITED STATES (USA),,4286,UNICOR FEDERAL PRISON INDUSTRIES,"[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,4287,EAGLE TRAILER MFG.,[]
CHINA,,4288,"KOBO CO., LTD",[]
UNITED STATES (USA),,4290,"MEMPHIS WHITE TRUCKS, INC.",[]
UNITED STATES (USA),,4291,MENNE NURSERY,[]
UNITED STATES (USA),,4292,MENTO MOTOR SALES,[]
UNITED STATES (USA),,4295,MERESS ENTERPRISES INC,[]
UNITED STATES (USA),,4296,"PLAY PEN PRODUCTS, INC.",[]
UNITED STATES (USA),,4297,"PLAY-MOR TRAILERS, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4298,SOMERSET WELDING & STEEL INC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4299,"SOONER CONSTRUCTION EQUIP., AND SER",[]
UNITED STATES (USA),,4300,"SOONER TRAILER MFG. CO., INC.",[]
UNITED STATES (USA),,4301,"KING KUTTER II, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4302,SHADDO INTERNATIONAL,[]
UNITED STATES (USA),,4303,"SHADE EQUIIPMET COMPANY, INC.",[]
UNITED STATES (USA),,4304,"SHADE EQUIPMENT CO.,INC.","[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,4309,PINE HILL TRAILERS INC,[]
UNITED STATES (USA),,4310,PINE RIDGE INC,[]
UNITED STATES (USA),,4312,PINES TRAILER LIMITED PARTNERSHIP,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4313,PINNACLE BUILDING SYSTEMS CORP.,[]
,,4314,PINNACLE INDUSTRIAL SERVICES INC.,[]
UNITED STATES (USA),,4315,"PIONEER MATERIALS CO., INC.",[]
UNITED STATES (USA),,4316,"PIONEER TRAILERS, INC","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4317,PITTS ENGINEERING WORKS,[]
UNITED STATES (USA),,4318,BAYER TRAILERS,[]
GERMANY,,4319,BAYERISCHE MOTOREN WERKE AG,[]
UNITED STATES (USA),,4320,"BAYKAT MANUFACTURING, INC.",[]
UNITED STATES (USA),,4321,BAYOU-KING TRUCK BODY & TRAILER CO,[]
UNITED STATES (USA),,4322,BAYWOOD TRUCK & EQUIPMENT CO.,[]
UNITED STATES (USA),,4323,GEM CITY IRON WORKS,[]
UNITED STATES (USA),,4324,GEM MAUNFACTURING,[]
UNITED STATES (USA),,4325,"INDUSTRIAL SERVICES CENTER, INC.","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4326,INDUSTRIAL STUDS INC,[]
UNITED STATES (USA),,4327,INDUSTRIAL TRUCK BODY CORPORATION,[]
UNITED STATES (USA),,4328,"INDUSTRIAL WHEEL EXCHANGE, INC.",[]
,,4329,INDUSTRIE PIRELLI S.P.A.,[]
UNITED STATES (USA),,4330,INFINITY TRAILER SALES,[]
MEXICO,,4331,INGENIERIA EN TRANSFORMACIONES METALICAS,[]
UNITED STATES (USA),,4332,INGERSOLL RAND COMPANY,[]
UNITED STATES (USA),,4333,DIANEM COMPANY,[]
UNITED STATES (USA),,4334,DICK CONDON,[]
UNITED STATES (USA),,4335,"DICK TRACY, INC.",[]
UNITED STATES (USA),,4336,"DICK'S WELDING, INC.",[]
UNITED STATES (USA),,4338,"DICKIRSON-DAVIS, INC.",[]
UNITED STATES (USA),,4339,"Dico Trailer, Inc.",[]
UNITED STATES (USA),,4340,DICO COMPANY INCORPORATED,[]
UNITED STATES (USA),,4341,"DIEDRICH DRILL, INC.",[]
UNITED STATES (USA),,4343,"DESSCO DIESEL ELECTRIC SERVICE & SUPPLY CO., INC.",[]
UNITED STATES (USA),,4344,GENERAL EQUIPMENT COMPANY,[]
UNITED STATES (USA),,4345,"GENERAL GMC TRUCKS, INC.",[]
UNITED STATES (USA),,4346,"GENERAL GMC, INC.",[]
UNITED STATES (USA),,4347,"GENERAL ILLINOIS WHITE TRUCKS, INC.",[]
UNITED STATES (USA),General Machine Products,4348,GENERAL MACHINE PRODUCTS (KT) LLC.,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4351,"GENERAL PURPOSE VEHICLES, INC.",[]
UNITED STATES (USA),,4352,GENERAL RICH ENTERPRISES LLC EVO-NTS TRL.,[]
UNITED STATES (USA),,4353,GENERAL SAFETY EQUIPMENT CORP.,[]
UNITED STATES (USA),,4354,"GENERAL SHELTERS OF KENEDY, TX LTD",[]
UNITED STATES (USA),,4355,MONARCH TRAILERS,[]
UNITED STATES (USA),,4356,MONMOUTH TRUCK EQUIPMENT ACQUISITION LLC,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,4357,"MONOGRAM CONVERSIONS, INC.","[{'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,4358,"MONON TRAILER, INC.",[]
UNITED STATES (USA),,4359,MONROE  MACHINE WELDING INC.,[]
UNITED STATES (USA),,4360,STRATOS BOATS INC,[]
,,4361,STRATTON EQUIPMENT,[]
UNITED STATES (USA),,4362,STREAM INDUSTRIES INC,[]
UNITED STATES (USA),,4365,STREETWIZE,[]
UNITED STATES (USA),,4366,STRETCH CHASIS INTERNATIONAL,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4368,THE SHYFT GROUP,"[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Bus'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,4369,SPARTON MANUFACTURING CO.,[]
UNITED STATES (USA),,4370,"R.M. JOHNSON COMPANY, INC.",[]
UNITED STATES (USA),,4371,"R.O. PRODUCTS, INC.",[]
UNITED STATES (USA),,4372,"R.V. SEAMAN COMPANY, INC.",[]
UNITED STATES (USA),,4373,"R.W. MCCOLLUM CO., INC.",[]
UNITED STATES (USA),,4374,"R/L INDUSTRIES, INC.",[]
UNITED STATES (USA),,4375,R/S TRUCK BODY CO.,[]
UNITED STATES (USA),,4376,"R/S TRUCK BODY COMPANY, INC",[]
UNITED STATES (USA),,4377,"R/S TRUCK BODY, CO., INC.",[]
UNITED STATES (USA),,4378,R4 WELDING,[]
UNITED STATES (USA),,4379,"RACE RIGS & TRAILERS, L.L.C.",[]
UNITED STATES (USA),,4380,"RACE-TECH TRAILERS, INC ",[]
UNITED STATES (USA),,4381,RACEMASTER ENGINEERING,[]
UNITED STATES (USA),,4382,"RACKLEY BILT CUSTOM TRAILERS, INC.",[]
UNITED STATES (USA),,4383,RAFTERY'S  GARAGE INC.,[]
,,4384,RAGLAN INDUSTRIES INC,[]
UNITED STATES (USA),,4385,RAINBOW INDUSTRIES,[]
UNITED STATES (USA),,4387,RAINBOW VANS,[]
UNITED STATES (USA),,4388,"RAINBOW VANS, INC.",[]
UNITED STATES (USA),,4389,"RAINBOW WELDING AND SERVICES, INC.",[]
UNITED STATES (USA),,4390,RAINIER ENTERPRISES,[]
UNITED STATES (USA),,4391,"RAINIER HYDRAULICS, INC.",[]
UNITED STATES (USA),,4392,RALEIGH SPRING & BRAKE SERVICE INC.,[]
UNITED STATES (USA),,4393,"3T EQUIPMENT CO, INC.","[{'IsPrimary': True, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4394,4 STAR FABRICATION,[]
UNITED STATES (USA),"4-Star Trailers, Inc.",4395,"4-STAR TRAILERS, INC.","[{'IsPrimary': True, 'Name': 'Trailer'}]"
,,4396,401 MACK LIMITED,[]
UNITED STATES (USA),,4397,4D TRAILER,[]
UNITED STATES (USA),,4398,"4X4 TRAILERS, LTD.",[]
UNITED STATES (USA),,4400,A & B INDUSTRIES,[]
UNITED STATES (USA),,4401,A & D TRAILERS,[]
UNITED STATES (USA),,4402,A & F TRAILER MFG INC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4403,A & H EQUIPMENT COMPANY,[]
UNITED STATES (USA),,4404,"A & J VANS, INC. ",[]
UNITED STATES (USA),,4405,A & M TRUCK CENTER CORPORATION,[]
UNITED STATES (USA),,4406,A & R CUSTOm TRAILERS,[]
UNITED STATES (USA),,4407,A & W COACHWORKS,[]
UNITED STATES (USA),,4408,A & W TRAILOR MANUFACTURE,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4409,A + MEDICAL,[]
UNITED STATES (USA),A-1 Hitch and Trailer Sales,4410,ISLAND SERVICES INC. DBA A-1 HITCH AND TRAILER SALES ,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4412,A COMPLETE ASSEMBLY,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4413,A R T  DESIGNS INC.,[]
UNITED STATES (USA),,4414,A TEAM TRAILERS LTD,[]
UNITED STATES (USA),,4416,A&A TRUCK EQUIPMENT,[]
UNITED STATES (USA),,4417,A&D TRAILERS,[]
UNITED STATES (USA),,4419,A-1 TRUCK REPAIR LLC,[]
UNITED STATES (USA),,4420,A-OK TRAILERS,[]
UNITED STATES (USA),,4421,A-PLUS CUSTOM TRAILERS,"[{'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4422,A. B. CHANCE COMPANY PITMAN MFG.,[]
UNITED STATES (USA),,4423,A. B. SCARLETT GMC TRUCKS INC.,[]
CANADA,,4424,MICRO BIRD INC.,"[{'IsPrimary': False, 'Name': 'Bus'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,4425,"HAUL-MOR, INC.",[]
UNITED STATES (USA),,4426,"SPECIALTY TRUCK PARTS, INC.","[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,4427,SPECIALTY WELDING ,[]
UNITED STATES (USA),,4428,SPECIALZED TRAILERS,[]
UNITED STATES (USA),,4429,SPECTRAC SUSPENSION CENTERS,[]
UNITED STATES (USA),,4430,SPEEDSTER MOTORCARS,[]
,,4431,SPEEDY BLEACHER CORP,[]
UNITED STATES (USA),,4432,"SPI MANUFACTURING, INC.",[]
UNITED STATES (USA),,4434,SPLASH MARINE LLC,[]
,,4435,SPLINTEX BELGE,[]
UNITED STATES (USA),,4436,SPORT BOATS,[]
UNITED STATES (USA),,4437,SPORTLINE MFG. CO.,[]
UNITED STATES (USA),,4438,"SPORTRUNNER TRAILERS, LLC",[]
UNITED STATES (USA),,4439,SPORTSCOACH CORPORATION OF AMERICA,[]
UNITED STATES (USA),,4440,SPORTSCOACH OF CALIFORNIA,[]
UNITED STATES (USA),,4441,"TRUCK EQUIPMENT & SERVICE CO., INC.",[]
UNITED STATES (USA),,4442,TRUCK EQUIPMENT BOSTON INC,[]
UNITED STATES (USA),,4443,"TRUCK EQUIPMENT CO., SUBSIDIARY OF",[]
UNITED STATES (USA),,4444,MCLAUGHLIN REFUSE EQUIPMENT,[]
UNITED STATES (USA),,4445,"MCLEAN RENTALS, INC.","[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,4446,"MCLELLAN EQUIPMENT, INC.",[]
UNITED STATES (USA),,4448,MCM COMPANY,[]
UNITED STATES (USA),,4449,MCNEIL HEAVY DUTY FRAME & AXLE,[]
UNITED STATES (USA),,4450,"MCNEILUS TRUCK AND MANUFACTURING, INC.",[]
UNITED STATES (USA),,4451,MCPHEETERS MACHINE PRODUCTS INC.,[]
UNITED STATES (USA),,4452,"MCT INDUSTRIES, INC.",[]
UNITED STATES (USA),,4453,"ME-TWO MANUFACTURING, LLC",[]
,,4454,"METRO MFG. CO., LTD",[]
UNITED STATES (USA),,4455,"METRO TANK & STEEL, INC.",[]
UNITED STATES (USA),,4456,"METRO TRUCK BODY, INC.",[]
UNITED STATES (USA),,4457,METROTRANS CORPORATION,[]
UNITED STATES (USA),,4458,METS WELDING,[]
UNITED STATES (USA),,4459,"MEYER BODY COMPANY, INC.",[]
UNITED STATES (USA),,4460,MEYER INDUSTRIES,[]
UNITED STATES (USA),MGS Inc.,4461,MGS INCORPORATED,"[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': True, 'Name': 'Trailer'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),,4462,AMERICAN BODY & EQUIPMENT CO.,[]
UNITED STATES (USA),,4463,AMERICAN BODY & EQUIPMENT COMPANY,[]
UNITED STATES (USA),,4464,"AMERICAN BODY CO., INC.",[]
UNITED STATES (USA),,4465,"AMERICAN COACH, INC.",[]
UNITED STATES (USA),,4466,AMERICAN COMMERCIAL TRUCK INC,[]
UNITED STATES (USA),,4467,AMERICAN CUSTOM VANS,[]
UNITED STATES (USA),,4468,AMERICAN DOZER INC.,[]
UNITED STATES (USA),,4469,AMERICAN EAGLE TRAILERS INC,[]
UNITED STATES (USA),,4470,"AMERICAN EQUIPMENT & TRAILER, INC","[{'IsPrimary': False, 'Name': 'Truck '}]"
UNITED STATES (USA),,4471,AMERICAN HOMESTAR CORPORATION,[]
UNITED STATES (USA),,4473,"AMERICAN INTERNATIONAL CONVERSIONS, INC","[{'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),,4475,"AMERICAN IRONHORSE MOTORCYCLE COMPANY, INC.","[{'IsPrimary': True, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),,4476,AMERICAN LAFRANCE,[]
UNITED STATES (USA),,4477,AMERICAN LUXURY COACH,[]
UNITED STATES (USA),,4478,AMERICAN MOTORCYCLE CORP,[]
UNITED STATES (USA),AMERICAN MOTORS,4479,AMERICAN MOTORS CORP.,[]
UNITED STATES (USA),,4480,AMERICAN OIL COMPANY,[]
UNITED STATES (USA),,4482,AMERICAN PERFORMANCE CYCLE MOTOR COMPANY,[]
UNITED STATES (USA),,4483,AMERICAN QUANTUM CYCLES,[]
UNITED STATES (USA),,4484,BBC RV INC,[]
UNITED STATES (USA),,4485,BC MANUFACTURING INC.,[]
UNITED STATES (USA),,4486,BCA FABRICATION LLC,[]
UNITED STATES (USA),,4487,R.B. EVERETT & COMPANY CONSTRUCTION,[]
UNITED STATES (USA),,4488,R.E. DIETZ COMPANY,[]
UNITED STATES (USA),,4489,R.E. PRESCOTT CO. INC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4491,R.G. SMTIH EQUIPMENT CO.,[]
UNITED STATES (USA),,4492,R.M. HOLLINGSHEAD CORPORATION,[]
UNITED STATES (USA),,4493,NATIONAL TOWING AND SERVICE,[]
UNITED STATES (USA),,4494,NATIONAL TRAILER SALES,[]
UNITED STATES (USA),,4499,"NATIONS WELDING SERVICE, INC.",[]
UNITED STATES (USA),,4500,NATURAL GAS VEHICLE TECHNOLOGY CENT,[]
UNITED STATES (USA),,4501,"NAVIGATOR ALUMINUM BOAT TRAILERS, I",[]
UNITED STATES (USA),,4502,NAVISTAR INTERNATIONAL CORPORATION,[]
UNITED STATES (USA),,4503,NAVISTAR INTERNATIONAL TRANS CORP,"[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),NBC TRUCK EQUIPMENT,4504,NBC TRUICK EQUIPMENT,"[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,4506,NEA,[]
UNITED STATES (USA),,4507,NEAL MANUFACTURING COMPANY INC,[]
UNITED STATES (USA),,4508,"NEAL'S TECHNOLOGY, INC.",[]
UNITED STATES (USA),,4509,"NEBRASKA WHITE TRUCKS, INC.",[]
UNITED STATES (USA),,4510,NEDLAND INDUSTRIES INC.,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4511,"NEEL FIRE PROTECTION APPARATUS, INC.","[{'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': True, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4512,NEEL'S UTILITY TRAILER MFG,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,4514,NEIGHBORHOOD ELECTRIC VEHICLE aka NEVCO,[]
UNITED STATES (USA),,4515,NEIGHBORHOOD ELECTRIC VEHICLE COMPANY aka NEVCO,[]
UNITED STATES (USA),,4516,NEIL'S AUTOMOTIVE SERVICE INC.,[]
